file,split,sr_hz,bit_depth,duration_ms,peak_dbfs,lufs,rms_dbfs,waveform,f0_hz,chord,am_rate_hz,am_depth,envelope,reverb,spec_centroid_hz,bandwidth_hz,zcr,inharmonicity_proxy,roughness_proxy,attack_ms,release_ms,seed,version
bb_0016_fm_3to2_f1000_d100_adsr_med_am30x0.0_major_rir_small.wav,train,48000,16,100,-7.675,,-18.441,fm_3to2,1000,major,30,0.0,adsr_med,rir_small,4003.505,3068.45,0.146697,1,0.0,0,0,13,1.0.0
bb_0017_fm_3to2_f350_d100_adsr_fast_am0x0.3_single_rir_medium.wav,val,48000,16,100,-12.189,,-19.394,fm_3to2,350,single,0,0.3,adsr_fast,rir_medium,1153.658,1451.339,0.037925,0,0.3,0,0,13,1.0.0
bb_0018_sine_f350_d100_adsr_fast_am8x0.3_single_dry.wav,train,48000,16,100,-12.925,,-20.0,sine,350,single,8,0.3,adsr_fast,dry,353.634,169.989,0.014586,0,0.3,0,0,13,1.0.0
bb_0019_triangle_f750_d100_percussive_am30x0.3_minor_rir_medium.wav,train,48000,16,100,-6.289,,-19.617,triangle,750,minor,30,0.3,percussive,rir_medium,2080.823,3313.787,0.043759,1,0.3,0,0,13,1.0.0
bb_0020_fm_3to2_f1000_d500_adsr_fast_am30x0.3_major_rir_small.wav,train,48000,16,500,-4.05,,-16.163,fm_3to2,1000,major,30,0.3,adsr_fast,rir_small,3984.31,2714.361,0.159965,1,0.3,0,0,13,1.0.0
bb_0021_sine_f500_d500_adsr_fast_am30x0.5_major_rir_medium.wav,train,48000,16,500,-5.486,,-17.19,sine,500,major,30,0.5,adsr_fast,rir_medium,855.579,1691.689,0.026293,1,0.5,0,0,13,1.0.0
bb_0022_square_f750_d500_adsr_med_am0x0.3_major_rir_small.wav,train,48000,16,500,-4.952,,-14.534,square,750,major,0,0.3,adsr_med,rir_small,8769.897,7387.087,0.091712,1,0.3,0,0,13,1.0.0
bb_0023_triangle_f1000_d250_adsr_med_am8x0.3_single_dry.wav,train,48000,16,250,-10.327,,-20.0,triangle,1000,single,8,0.3,adsr_med,dry,2024.882,3061.0,0.04167,0,0.3,0,0,13,1.0.0
bb_0024_fm_2to1_f1000_d250_percussive_am8x0.0_minor_rir_medium.wav,train,48000,16,250,-5.711,,-18.397,fm_2to1,1000,minor,8,0.0,percussive,rir_medium,4360.489,3236.525,0.175265,1,0.0,0,0,13,1.0.0
bb_0025_fm_3to2_f1000_d250_percussive_am0x0.3_major_rir_small.wav,train,48000,16,250,-5.729,,-17.017,fm_3to2,1000,major,0,0.3,percussive,rir_small,4115.132,2992.449,0.156763,1,0.3,0,0,13,1.0.0
bb_0026_square_f750_d250_percussive_am0x0.5_minor_dry.wav,train,48000,16,250,-8.526,,-20.0,square,750,minor,0,0.5,percussive,dry,8825.077,7327.183,0.054838,1,0.5,0,0,13,1.0.0
bb_0027_square_f1000_d250_adsr_med_am0x0.3_minor_rir_medium.wav,train,48000,16,250,-7.676,,-18.287,square,1000,minor,0,0.3,adsr_med,rir_medium,9205.531,7261.752,0.117426,1,0.3,0,0,13,1.0.0
bb_0028_fm_3to2_f1000_d250_adsr_fast_am8x0.5_major_dry.wav,train,48000,16,250,-7.55,,-20.0,fm_3to2,1000,major,8,0.5,adsr_fast,dry,3647.163,2385.487,0.141928,1,0.5,0,0,13,1.0.0
bb_0029_fm_3to2_f750_d100_adsr_fast_am30x0.3_minor_rir_medium.wav,train,48000,16,100,-6.162,,-19.307,fm_3to2,750,minor,30,0.3,adsr_fast,rir_medium,2885.932,2341.548,0.107106,1,0.3,0,0,13,1.0.0
bb_0030_square_f750_d100_adsr_fast_am30x0.0_single_dry.wav,train,48000,16,100,-15.141,,-20.0,square,750,single,30,0.0,adsr_fast,dry,9143.039,7383.374,0.031257,0,0.0,0,0,13,1.0.0
bb_0031_triangle_f1000_d500_adsr_fast_am30x0.3_minor_rir_medium.wav,train,48000,16,500,-6.533,,-17.079,triangle,1000,minor,30,0.3,adsr_fast,rir_medium,2710.562,3752.671,0.052836,1,0.3,0,0,13,1.0.0
bb_0032_fm_2to1_f500_d100_adsr_med_am0x0.3_major_rir_medium.wav,train,48000,16,100,-7.382,,-19.555,fm_2to1,500,major,0,0.3,adsr_med,rir_medium,2063.972,2043.416,0.065222,1,0.3,0,0,13,1.0.0
bb_0033_square_f500_d500_percussive_am0x0.3_minor_dry.wav,train,48000,16,500,-7.866,,-20.0,square,500,minor,0,0.3,percussive,dry,8437.656,7385.992,0.036835,1,0.3,0,0,13,1.0.0
bb_0034_fm_2to1_f1000_d100_percussive_am30x0.5_minor_rir_medium.wav,train,48000,16,100,-6.075,,-19.735,fm_2to1,1000,minor,30,0.5,percussive,rir_medium,3837.071,3014.884,0.132319,1,0.5,0,0,13,1.0.0
bb_0035_fm_3to2_f350_d500_adsr_med_am30x0.3_minor_dry.wav,train,48000,16,500,-8.274,,-20.0,fm_3to2,350,minor,30,0.3,adsr_med,dry,1251.45,815.703,0.049377,1,0.3,0,0,13,1.0.0
bb_0036_fm_2to1_f350_d500_adsr_med_am8x0.5_minor_rir_small.wav,train,48000,16,500,-3.427,,-15.083,fm_2to1,350,minor,8,0.5,adsr_med,rir_small,1421.805,1755.005,0.045669,1,0.5,0,0,13,1.0.0
bb_0037_fm_2to1_f1000_d500_percussive_am8x0.5_single_rir_small.wav,train,48000,16,500,-8.956,,-19.948,fm_2to1,1000,single,8,0.5,percussive,rir_small,3350.464,3582.692,0.060961,0,0.5,0,0,13,1.0.0
bb_0038_fm_2to1_f350_d100_adsr_fast_am8x0.0_major_dry.wav,val,48000,16,100,-8.821,,-20.0,fm_2to1,350,major,8,0.0,adsr_fast,dry,1335.406,1045.035,0.046051,1,0.0,0,0,13,1.0.0
bb_0039_square_f750_d100_percussive_am30x0.0_minor_rir_medium.wav,train,48000,16,100,-9.824,,-19.562,square,750,minor,30,0.0,percussive,rir_medium,7947.596,7202.105,0.072515,1,0.0,0,0,13,1.0.0
bb_0040_fm_3to2_f1000_d100_adsr_fast_am0x0.3_major_dry.wav,train,48000,16,100,-7.983,,-20.0,fm_3to2,1000,major,0,0.3,adsr_fast,dry,3663.591,2399.576,0.143363,1,0.3,0,0,13,1.0.0
bb_0041_fm_3to2_f1000_d250_adsr_fast_am30x0.5_major_dry.wav,train,48000,16,250,-5.435,,-20.0,fm_3to2,1000,major,30,0.5,adsr_fast,dry,3636.689,2380.615,0.141928,1,0.5,0,0,13,1.0.0
bb_0042_sine_f750_d250_percussive_am0x0.3_major_rir_small.wav,train,48000,16,250,-6.172,,-15.751,sine,750,major,0,0.3,percussive,rir_small,1814.371,3299.193,0.03892,1,0.3,0,0,13,1.0.0
bb_0043_fm_3to2_f500_d100_adsr_fast_am0x0.5_major_dry.wav,train,48000,16,100,-7.463,,-20.0,fm_3to2,500,major,0,0.5,adsr_fast,dry,1810.389,1190.886,0.072723,1,0.5,0,0,13,1.0.0
bb_0044_fm_3to2_f500_d500_adsr_fast_am0x0.5_single_rir_small.wav,train,48000,16,500,-6.774,,-16.255,fm_3to2,500,single,0,0.5,adsr_fast,rir_small,1861.632,2295.498,0.062003,0,0.5,0,0,13,1.0.0
bb_0045_triangle_f750_d500_adsr_fast_am0x0.3_minor_dry.wav,train,48000,16,500,-8.565,,-20.0,triangle,750,minor,0,0.3,adsr_fast,dry,1899.713,2977.736,0.042752,1,0.3,0,0,13,1.0.0
bb_0046_fm_3to2_f1000_d100_adsr_med_am8x0.3_major_rir_medium.wav,train,48000,16,100,-8.821,,-19.69,fm_3to2,1000,major,8,0.3,adsr_med,rir_medium,3914.69,2985.32,0.139404,1,0.3,0,0,13,1.0.0
bb_0047_fm_2to1_f1000_d500_adsr_med_am30x0.0_minor_rir_medium.wav,train,48000,16,500,-4.017,,-15.486,fm_2to1,1000,minor,30,0.0,adsr_med,rir_medium,4302.243,3144.091,0.177549,1,0.0,0,0,13,1.0.0
bb_0048_square_f1000_d250_adsr_med_am0x0.5_major_dry.wav,train,48000,16,250,-11.687,,-20.0,square,1000,major,0,0.5,adsr_med,dry,9068.971,7272.155,0.074173,1,0.5,0,0,13,1.0.0
bb_0049_fm_2to1_f1000_d500_adsr_med_am0x0.0_single_rir_medium.wav,train,48000,16,500,-3.872,,-14.026,fm_2to1,1000,single,0,0.0,adsr_med,rir_medium,3357.648,2962.807,0.104463,0,0.0,0,0,13,1.0.0
bb_0050_sine_f1000_d500_percussive_am0x0.3_major_rir_small.wav,train,48000,16,500,-5.503,,-18.148,sine,1000,major,0,0.3,percussive,rir_small,1614.269,2088.044,0.054711,1,0.3,0,0,13,1.0.0
bb_0051_triangle_f750_d100_percussive_am0x0.3_major_dry.wav,train,48000,16,100,-6.44,,-20.0,triangle,750,major,0,0.3,percussive,dry,1950.223,3040.576,0.043551,1,0.3,0,0,13,1.0.0
bb_0052_triangle_f750_d250_percussive_am0x0.3_minor_rir_small.wav,train,48000,16,250,-6.655,,-16.795,triangle,750,minor,0,0.3,percussive,rir_small,2374.095,3800.716,0.041503,1,0.3,0,0,13,1.0.0
bb_0053_fm_3to2_f1000_d250_adsr_fast_am0x0.5_minor_rir_medium.wav,train,48000,16,250,-7.374,,-17.937,fm_3to2,1000,minor,0,0.5,adsr_fast,rir_medium,3890.06,2772.721,0.151263,1,0.5,0,0,13,1.0.0
bb_0054_fm_3to2_f750_d250_adsr_med_am30x0.5_single_dry.wav,train,48000,16,250,-10.918,,-20.0,fm_3to2,750,single,30,0.5,adsr_med,dry,2174.971,1362.049,0.078173,0,0.5,0,0,13,1.0.0
bb_0055_triangle_f1000_d250_adsr_fast_am30x0.3_minor_dry.wav,train,48000,16,250,-6.52,,-20.0,triangle,1000,minor,30,0.3,adsr_fast,dry,2347.695,3238.316,0.056755,1,0.3,0,0,13,1.0.0
bb_0056_square_f1000_d250_percussive_am0x0.0_minor_rir_small.wav,val,48000,16,250,-8.527,,-17.995,square,1000,minor,0,0.0,percussive,rir_small,9038.802,7238.719,0.123094,1,0.0,0,0,13,1.0.0
bb_0057_fm_2to1_f350_d250_percussive_am8x0.5_minor_rir_small.wav,train,48000,16,250,-6.239,,-16.925,fm_2to1,350,minor,8,0.5,percussive,rir_small,1543.787,2143.931,0.049421,1,0.5,0,0,13,1.0.0
bb_0058_triangle_f350_d500_adsr_med_am0x0.3_single_dry.wav,train,48000,16,500,-12.007,,-20.0,triangle,350,single,0,0.3,adsr_med,dry,857.07,1993.859,0.014584,0,0.3,0,0,13,1.0.0
bb_0059_fm_2to1_f750_d500_percussive_am0x0.3_major_rir_small.wav,train,48000,16,500,-5.482,,-15.347,fm_2to1,750,major,0,0.3,percussive,rir_small,2829.149,2747.257,0.087712,1,0.3,0,0,13,1.0.0
bb_0060_sine_f500_d500_percussive_am8x0.0_minor_rir_small.wav,train,48000,16,500,-6.941,,-15.622,sine,500,minor,8,0.0,percussive,rir_small,987.233,2192.302,0.025709,1,0.0,0,0,13,1.0.0
bb_0061_fm_2to1_f500_d100_adsr_fast_am0x0.0_minor_rir_small.wav,train,48000,16,100,-8.244,,-17.678,fm_2to1,500,minor,0,0.0,adsr_fast,rir_small,2147.029,2332.869,0.068139,1,0.0,0,0,13,1.0.0
bb_0062_square_f750_d100_adsr_med_am0x0.5_minor_rir_small.wav,val,48000,16,100,-8.787,,-18.167,square,750,minor,0,0.5,adsr_med,rir_small,7449.824,7121.714,0.087727,1,0.5,0,0,13,1.0.0
bb_0063_fm_2to1_f750_d250_percussive_am30x0.0_single_dry.wav,train,48000,16,250,-9.944,,-20.0,fm_2to1,750,single,30,0.0,percussive,dry,2273.529,1720.528,0.031253,0,0.0,0,0,13,1.0.0
bb_0064_fm_2to1_f750_d500_adsr_med_am0x0.3_single_rir_medium.wav,train,48000,16,500,-11.716,,-21.225,fm_2to1,750,single,0,0.3,adsr_med,rir_medium,3338.794,3837.764,0.092837,0,0.3,0,0,13,1.0.0
bb_0065_fm_3to2_f750_d250_percussive_am30x0.3_single_dry.wav,val,48000,16,250,-9.121,,-20.0,fm_3to2,750,single,30,0.3,percussive,dry,2176.241,1361.353,0.078173,0,0.3,0,0,13,1.0.0
bb_0066_sine_f500_d250_percussive_am30x0.5_major_rir_small.wav,train,48000,16,250,-3.82,,-17.773,sine,500,major,30,0.5,percussive,rir_small,1385.11,3069.852,0.026419,1,0.5,0,0,13,1.0.0
bb_0067_triangle_f350_d100_adsr_fast_am0x0.5_major_rir_small.wav,train,48000,16,100,-7.23,,-17.499,triangle,350,major,0,0.5,adsr_fast,rir_small,1249.158,2785.199,0.020838,1,0.5,0,0,13,1.0.0
bb_0068_triangle_f1000_d500_adsr_fast_am8x0.0_single_rir_medium.wav,train,48000,16,500,-4.158,,-14.699,triangle,1000,single,8,0.0,adsr_fast,rir_medium,2112.443,3175.845,0.042085,0,0.0,0,0,13,1.0.0
bb_0069_sine_f500_d250_adsr_med_am8x0.5_single_dry.wav,train,48000,16,250,-11.429,,-20.0,sine,500,single,8,0.5,adsr_med,dry,500.478,37.546,0.020835,0,0.5,0,0,13,1.0.0
bb_0070_sine_f350_d100_adsr_med_am30x0.0_minor_rir_medium.wav,train,48000,16,100,-7.805,,-19.394,sine,350,minor,30,0.0,adsr_med,rir_medium,1521.424,3620.251,0.018962,1,0.0,0,0,13,1.0.0
bb_0071_fm_3to2_f500_d500_adsr_med_am8x0.3_minor_dry.wav,train,48000,16,500,-7.548,,-20.0,fm_3to2,500,minor,8,0.3,adsr_med,dry,1782.777,1171.403,0.070878,1,0.3,0,0,13,1.0.0
bb_0072_sine_f750_d100_adsr_fast_am8x0.5_major_rir_medium.wav,val,48000,16,100,-8.863,,-19.613,sine,750,major,8,0.5,adsr_fast,rir_medium,1560.002,2796.291,0.040842,1,0.5,0,0,13,1.0.0
bb_0073_square_f350_d250_percussive_am0x0.0_minor_rir_medium.wav,train,48000,16,250,-8.427,,-17.955,square,350,minor,0,0.0,percussive,rir_medium,7043.817,7179.185,0.046171,1,0.0,0,0,13,1.0.0
bb_0074_fm_2to1_f500_d500_adsr_med_am0x0.5_major_rir_medium.wav,train,48000,16,500,-7.171,,-17.28,fm_2to1,500,major,0,0.5,adsr_med,rir_medium,2285.934,2391.96,0.079045,1,0.5,0,0,13,1.0.0
bb_0075_fm_2to1_f1000_d100_adsr_med_am0x0.3_minor_dry.wav,train,48000,16,100,-7.387,,-20.0,fm_2to1,1000,minor,0,0.3,adsr_med,dry,3732.67,2924.035,0.123359,1,0.3,0,0,13,1.0.0
bb_0076_square_f350_d250_adsr_fast_am8x0.5_minor_rir_small.wav,train,48000,16,250,-5.185,,-16.14,square,350,minor,8,0.5,adsr_fast,rir_small,6291.06,6976.954,0.061922,1,0.5,0,0,13,1.0.0
bb_0077_square_f750_d250_adsr_med_am0x0.0_single_dry.wav,train,48000,16,250,-16.462,,-20.0,square,750,single,0,0.0,adsr_med,dry,9775.914,7375.182,0.031253,0,0.0,0,0,13,1.0.0
bb_0078_fm_2to1_f750_d500_adsr_fast_am30x0.5_single_rir_small.wav,train,48000,16,500,-6.909,,-14.853,fm_2to1,750,single,30,0.5,adsr_fast,rir_small,2635.073,2434.944,0.092587,0,0.5,0,0,13,1.0.0
bb_0079_square_f750_d500_adsr_med_am0x0.5_minor_rir_medium.wav,train,48000,16,500,-5.651,,-15.378,square,750,minor,0,0.5,adsr_med,rir_medium,8791.411,7367.82,0.082337,1,0.5,0,0,13,1.0.0
bb_0080_sine_f500_d500_adsr_med_am8x0.3_major_rir_small.wav,train,48000,16,500,-5.395,,-17.291,sine,500,major,8,0.3,adsr_med,rir_small,1230.114,2756.681,0.026793,1,0.3,0,0,13,1.0.0
bb_0081_fm_3to2_f750_d250_percussive_am0x0.5_major_dry.wav,train,48000,16,250,-5.796,,-20.0,fm_3to2,750,major,0,0.5,percussive,dry,2728.927,1785.117,0.106342,1,0.5,0,0,13,1.0.0
bb_0082_fm_2to1_f1000_d500_adsr_fast_am30x0.5_single_dry.wav,train,48000,16,500,-9.598,,-20.0,fm_2to1,1000,single,30,0.5,adsr_fast,dry,3031.026,2291.773,0.041668,0,0.5,0,0,13,1.0.0
bb_0083_triangle_f350_d250_adsr_med_am8x0.3_minor_dry.wav,test,48000,16,250,-7.315,,-20.0,triangle,350,minor,8,0.3,adsr_med,dry,987.496,2092.701,0.020085,1,0.3,0,0,13,1.0.0
bb_0084_triangle_f500_d100_adsr_fast_am0x0.5_single_rir_medium.wav,val,48000,16,100,-10.43,,-19.618,triangle,500,single,0,0.5,adsr_fast,rir_medium,1159.862,2345.365,0.020838,0,0.5,0,0,13,1.0.0
bb_0085_fm_2to1_f500_d500_percussive_am8x0.0_minor_rir_medium.wav,train,48000,16,500,-5.317,,-18.762,fm_2to1,500,minor,8,0.0,percussive,rir_medium,2350.53,2444.513,0.100088,1,0.0,0,0,13,1.0.0
bb_0086_sine_f750_d100_adsr_med_am30x0.5_minor_dry.wav,train,48000,16,100,-6.561,,-20.0,sine,750,minor,30,0.5,adsr_med,dry,922.026,155.563,0.038966,1,0.5,0,0,13,1.0.0
bb_0087_triangle_f350_d500_adsr_med_am0x0.3_minor_rir_medium.wav,val,48000,16,500,-6.906,,-17.304,triangle,350,minor,0,0.3,adsr_med,rir_medium,1670.66,3519.63,0.021334,1,0.3,0,0,13,1.0.0
bb_0088_fm_2to1_f500_d250_adsr_fast_am0x0.0_major_rir_medium.wav,train,48000,16,250,-8.77,,-18.165,fm_2to1,500,major,0,0.0,adsr_fast,rir_medium,2285.548,2417.426,0.073339,1,0.0,0,0,13,1.0.0
bb_0089_sine_f750_d500_adsr_fast_am8x0.5_minor_rir_small.wav,test,48000,16,500,-4.79,,-16.113,sine,750,minor,8,0.5,adsr_fast,rir_small,1390.987,2479.948,0.037793,1,0.5,0,0,13,1.0.0
bb_0090_square_f750_d250_adsr_fast_am0x0.0_minor_rir_medium.wav,train,48000,16,250,-7.77,,-16.51,square,750,minor,0,0.0,adsr_fast,rir_medium,8541.074,7311.708,0.07884,1,0.0,0,0,13,1.0.0
bb_0091_fm_3to2_f500_d250_adsr_fast_am8x0.3_major_dry.wav,test,48000,16,250,-7.637,,-20.0,fm_3to2,500,major,8,0.3,adsr_fast,dry,1818.421,1189.139,0.071839,1,0.3,0,0,13,1.0.0
bb_0092_fm_3to2_f350_d250_percussive_am8x0.3_major_rir_medium.wav,train,48000,16,250,-5.84,,-17.788,fm_3to2,350,major,8,0.3,percussive,rir_medium,1376.8,1382.255,0.052754,1,0.3,0,0,13,1.0.0
bb_0093_fm_3to2_f500_d250_adsr_med_am0x0.5_major_dry.wav,train,48000,16,250,-9.092,,-20.0,fm_3to2,500,major,0,0.5,adsr_med,dry,1816.349,1192.206,0.071839,1,0.5,0,0,13,1.0.0
bb_0094_sine_f1000_d250_percussive_am30x0.5_minor_rir_small.wav,train,48000,16,250,-4.386,,-17.897,sine,1000,minor,30,0.5,percussive,rir_small,1601.365,2157.376,0.052254,1,0.5,0,0,13,1.0.0
bb_0095_triangle_f1000_d100_adsr_med_am0x0.0_major_dry.wav,train,48000,16,100,-7.049,,-20.0,triangle,1000,major,0,0.0,adsr_med,dry,2396.596,3283.11,0.057929,1,0.0,0,0,13,1.0.0
bb_0096_triangle_f750_d100_percussive_am0x0.3_single_rir_medium.wav,val,48000,16,100,-9.841,,-19.783,triangle,750,single,0,0.3,percussive,rir_medium,2679.488,4433.86,0.032924,0,0.3,0,0,13,1.0.0
bb_0097_fm_3to2_f1000_d100_adsr_fast_am8x0.3_major_dry.wav,test,48000,16,100,-8.466,,-20.0,fm_3to2,1000,major,8,0.3,adsr_fast,dry,3656.89,2398.644,0.143363,1,0.3,0,0,13,1.0.0
bb_0098_triangle_f500_d250_adsr_med_am0x0.3_minor_rir_small.wav,train,48000,16,250,-4.603,,-15.727,triangle,500,minor,0,0.3,adsr_med,rir_small,1608.862,3083.361,0.027836,1,0.3,0,0,13,1.0.0
bb_0099_fm_3to2_f750_d250_percussive_am8x0.3_major_rir_medium.wav,train,48000,16,250,-6.143,,-17.871,fm_3to2,750,major,8,0.3,percussive,rir_medium,3100.513,2606.154,0.116426,1,0.3,0,0,13,1.0.0
bb_0100_triangle_f750_d100_adsr_fast_am30x0.0_single_dry.wav,test,48000,16,100,-10.379,,-20.0,triangle,750,single,30,0.0,adsr_fast,dry,1607.931,2746.439,0.031257,0,0.0,0,0,13,1.0.0
bb_0101_triangle_f500_d250_adsr_fast_am0x0.3_minor_dry.wav,train,48000,16,250,-9.012,,-20.0,triangle,500,minor,0,0.3,adsr_fast,dry,1349.538,2503.391,0.028419,1,0.3,0,0,13,1.0.0
bb_0102_fm_3to2_f1000_d100_percussive_am30x0.0_minor_dry.wav,train,48000,16,100,-7.452,,-20.0,fm_3to2,1000,minor,30,0.0,percussive,dry,3582.746,2368.195,0.143572,1,0.0,0,0,13,1.0.0
bb_0103_fm_2to1_f1000_d500_adsr_fast_am30x0.3_minor_dry.wav,val,48000,16,500,-6.933,,-20.0,fm_2to1,1000,minor,30,0.3,adsr_fast,dry,3724.075,2929.843,0.122755,1,0.3,0,0,13,1.0.0
bb_0104_fm_2to1_f1000_d250_percussive_am8x0.3_minor_rir_medium.wav,train,48000,16,250,-6.274,,-18.612,fm_2to1,1000,minor,8,0.3,percussive,rir_medium,4284.802,3198.152,0.171931,1,0.3,0,0,13,1.0.0
bb_0105_sine_f350_d500_adsr_med_am30x0.5_major_rir_medium.wav,train,48000,16,500,-4.562,,-15.918,sine,350,major,30,0.5,adsr_med,rir_medium,1213.811,3084.416,0.019667,1,0.5,0,0,13,1.0.0
bb_0106_fm_3to2_f500_d500_adsr_med_am8x0.3_single_rir_medium.wav,test,48000,16,500,-6.562,,-17.348,fm_3to2,500,single,8,0.3,adsr_med,rir_medium,1860.74,2502.375,0.056461,0,0.3,0,0,13,1.0.0
bb_0107_sine_f750_d250_percussive_am30x0.5_major_dry.wav,train,48000,16,250,-3.924,,-20.0,sine,750,major,30,0.5,percussive,dry,939.997,178.832,0.039587,1,0.5,0,0,13,1.0.0
bb_0108_fm_2to1_f1000_d500_adsr_med_am8x0.0_single_rir_medium.wav,train,48000,16,500,-3.872,,-14.026,fm_2to1,1000,single,8,0.0,adsr_med,rir_medium,3357.648,2962.807,0.104463,0,0.0,0,0,13,1.0.0
bb_0109_square_f350_d500_percussive_am0x0.3_major_rir_small.wav,train,48000,16,500,-6.54,,-14.942,square,350,major,0,0.3,percussive,rir_small,6948.752,7209.972,0.052294,1,0.3,0,0,13,1.0.0
bb_0110_square_f500_d250_percussive_am0x0.3_minor_rir_medium.wav,test,48000,16,250,-8.395,,-19.281,square,500,minor,0,0.3,percussive,rir_medium,8081.295,7327.977,0.085507,1,0.3,0,0,13,1.0.0
bb_0111_square_f750_d100_percussive_am8x0.0_minor_rir_medium.wav,train,48000,16,100,-9.824,,-19.562,square,750,minor,8,0.0,percussive,rir_medium,7947.596,7202.105,0.072515,1,0.0,0,0,13,1.0.0
bb_0112_square_f500_d100_percussive_am0x0.3_minor_rir_medium.wav,train,48000,16,100,-9.68,,-19.705,square,500,minor,0,0.3,percussive,rir_medium,7163.892,7128.399,0.047302,1,0.3,0,0,13,1.0.0
bb_0113_fm_2to1_f500_d100_percussive_am8x0.3_minor_dry.wav,train,48000,16,100,-8.078,,-20.0,fm_2to1,500,minor,8,0.3,percussive,dry,1868.554,1470.11,0.064388,1,0.3,0,0,13,1.0.0
bb_0114_triangle_f500_d100_adsr_med_am8x0.0_minor_dry.wav,train,48000,16,100,-7.055,,-20.0,triangle,500,minor,8,0.0,adsr_med,dry,1341.144,2477.579,0.029173,1,0.0,0,0,13,1.0.0
